Datetime,Adj Close,Close,High,Low,Open,Volume
,LUV,LUV,LUV,LUV,LUV,LUV
2024-12-02 09:30:00,32.665000915527344,32.665000915527344,32.66999816894531,32.31999969482422,32.369998931884766,916605
2024-12-02 10:30:00,32.88999938964844,32.88999938964844,32.97999954223633,32.63999938964844,32.665000915527344,1564992
2024-12-02 11:30:00,32.849998474121094,32.849998474121094,32.95000076293945,32.7599983215332,32.88999938964844,446295
2024-12-02 12:30:00,33.28499984741211,33.28499984741211,33.29999923706055,32.83000183105469,32.845001220703125,1836296
2024-12-02 13:30:00,33.26499938964844,33.26499938964844,33.349998474121094,33.150001525878906,33.275001525878906,962374
2024-12-02 14:30:00,33.275001525878906,33.275001525878906,33.400001525878906,33.1150016784668,33.26499938964844,1681833
2024-12-02 15:30:00,33.0099983215332,33.0099983215332,33.279998779296875,32.9900016784668,33.275001525878906,2131483
2024-12-03 09:30:00,33.19499969482422,33.19499969482422,33.2400016784668,32.77000045776367,33.060001373291016,1503495
2024-12-03 10:30:00,33.07500076293945,33.07500076293945,33.290000915527344,32.94499969482422,33.19499969482422,1213280
2024-12-03 11:30:00,33.36000061035156,33.36000061035156,33.38999938964844,33.064998626708984,33.079498291015625,745522
2024-12-03 12:30:00,33.505001068115234,33.505001068115234,33.650001525878906,33.345001220703125,33.36009979248047,965789
2024-12-03 13:30:00,33.22999954223633,33.22999954223633,33.5099983215332,33.227500915527344,33.505001068115234,479587
2024-12-03 14:30:00,33.165000915527344,33.165000915527344,33.33000183105469,33.130001068115234,33.23500061035156,476752
2024-12-03 15:30:00,32.970001220703125,32.970001220703125,33.17499923706055,32.880001068115234,33.16999816894531,1121148
2024-12-04 09:30:00,33.86000061035156,33.86000061035156,34.060001373291016,33.40999984741211,33.47999954223633,1564719
2024-12-04 10:30:00,33.53499984741211,33.53499984741211,33.915000915527344,33.53499984741211,33.86000061035156,756162
2024-12-04 11:30:00,33.5625,33.5625,33.630001068115234,33.474998474121094,33.53499984741211,488475
2024-12-04 12:30:00,33.439998626708984,33.439998626708984,33.58000183105469,33.314998626708984,33.564998626708984,691321
2024-12-04 13:30:00,33.744998931884766,33.744998931884766,33.7599983215332,33.40999984741211,33.43000030517578,673401
2024-12-04 14:30:00,33.814998626708984,33.814998626708984,33.91999816894531,33.72999954223633,33.744998931884766,921950
2024-12-04 15:30:00,34.13999938964844,34.13999938964844,34.150001525878906,33.80500030517578,33.814998626708984,1822655
2024-12-05 09:30:00,35.040000915527344,35.040000915527344,36.119998931884766,34.38999938964844,35.459999084472656,6155653
2024-12-05 10:30:00,35.625,35.625,35.71870040893555,35.02000045776367,35.04999923706055,1714093
2024-12-05 11:30:00,35.40999984741211,35.40999984741211,35.70000076293945,35.29499816894531,35.625,1625000
2024-12-05 12:30:00,35.11000061035156,35.11000061035156,35.459999084472656,35.040000915527344,35.40999984741211,854038
2024-12-05 13:30:00,35.25,35.25,35.380001068115234,35.08000183105469,35.1150016784668,629533
2024-12-05 14:30:00,35.27000045776367,35.27000045776367,35.43000030517578,35.18000030517578,35.25,853663
2024-12-05 15:30:00,34.84000015258789,34.84000015258789,35.29499816894531,34.7400016784668,35.278900146484375,2228923
2024-12-06 09:30:00,34.55500030517578,34.55500030517578,35.25,34.54999923706055,35.20000076293945,990290
2024-12-06 10:30:00,34.709999084472656,34.709999084472656,34.709999084472656,34.43000030517578,34.55500030517578,847580
2024-12-06 11:30:00,34.595001220703125,34.595001220703125,34.81999969482422,34.59000015258789,34.72999954223633,503541
2024-12-06 12:30:00,34.435001373291016,34.435001373291016,34.665000915527344,34.43000030517578,34.59000015258789,593566
2024-12-06 13:30:00,34.279998779296875,34.279998779296875,34.435001373291016,34.130001068115234,34.43000030517578,870694
2024-12-06 14:30:00,34.21500015258789,34.21500015258789,34.31999969482422,34.06999969482422,34.279998779296875,707681
2024-12-06 15:30:00,34.16999816894531,34.16999816894531,34.220001220703125,34.060001373291016,34.21500015258789,1418277
